Station Name,Pipeline Type,State/Province
Gallegos,Gathering,NM
R 14A No1170,Gathering,NM
Primo Federal - 1,Gathering,NM
Lewis Park 101,Gathering,NM
Grassy Canyon,Gathering,NM
CS,Gathering,NM
Nebu - 465,Gathering,NM
S 30-8,Gathering,NM
Gallefos 3-C,Gathering,NM
Horton 1A,Gathering,NM
State Com J 6 Cdp,Gathering,NM
State Com N - 10A,Gathering,NM
CS - 8,Gathering,NM
Rowland A - 1,Gathering,NM
Crouch Mesa,Gathering,NM
Bisti,Gathering,NM
Crandall,Gathering,NM
North Dufers Point,Gathering,NM
Hart Canyon No 2,Gathering,NM
Hart Canyon No 1,Gathering,NM
State R - 14A,Gathering,NM
State H - 4,Gathering,NM
Lateral - 4,Gathering,NM
Star Lake,Gathering,NM
Kenny,Gathering,NM
Sandstone,Gathering,NM
Hammond Ditch,Gathering,NM
Bisti - 4,Gathering,NM
Rosa,Gathering,NM
Lateral 11D1,Gathering,NM
NM North,Gathering,NM
Huerfano,Gathering,NM
Suter 1A,Gathering,NM
CS - 3A1099,Gathering,NM
Scott 2R,Gathering,NM
Arch Rock,Gathering,NM
Rattlesnake Canyon,Gathering,NM
Gardner C3A,Gathering,NM
Aztec Com No 3-32,Gathering,NM
Otero,Gathering,NM
State Com S - 15,Gathering,NM
Apache - 14,Gathering,NM
Van Bremmer,Gathering,NM
Prieta Mesa,Gathering,NM
Pine River,Gathering,NM
Gartner A  -11,Gathering,NM
Carracas Mesa,Gathering,NM
Gardner C1,Gathering,NM
Hut No 1 - 8,Gathering,NM
Culpepper,Gathering,NM
Martinez Canyon,Gathering,NM
CS - 355,Gathering,NM
Fed State - 2,Gathering,NM
Pinon Mesa,Gathering,NM
CS - 1E,Gathering,NM
Gavilan Cdp,Gathering,NM
La Cosa,Gathering,NM
Suter Federal - 4,Gathering,NM
Jicarilla,Gathering,NM
VPR A - 2304,Gathering,NM
Quine - 2,Gathering,NM
Navajo  Cdp,Gathering,NM
Trunk B,Gathering,NM
Coyote Springs,Gathering,NM
Pritchard Straddle,Gathering,NM
Pump Canyon Swd - 1,Gathering,NM
Gardner C1A,Gathering,NM
Brown,Gathering,NM
Carson,Gathering,NM
State Com N - 10,Gathering,NM
Mccroden,Gathering,NM
Kutz Canyon CDP - 2,Gathering,NM
Turner B Com - 1&250S,Gathering,NM
Carson 202,Gathering,NM
Salty Dog - 2,Gathering,NM
South Carlsbad,Gathering,NM
Roaring Springs,Gathering,NM
Penasco,Gathering,NM
Lone Wolf,Gathering,NM
Atoka - 1,Transmission,NM
Shoebar,Gathering,NM
Lovington,Gathering,NM
Bagley,Gathering,NM
State Comm 23 - 1,Gathering,NM
Burton Flats,Gathering,NM
Karlsbad Corral,Gathering,NM
Pitchfork Ranch Secondary,Gathering,NM
Antelope Ridge,Gathering,NM
La Rue,Gathering,NM
South Eunice,Gathering,NM
Eunice,Gathering,NM
Teague Switch,Gathering,NM
Jal - 4,Gathering,NM
Grobe,Gathering,NM
Jal South,Gathering,NM
Cotton Draw,Gathering,NM
Arnold Federal,Gathering,NM
Maljamar,Gathering,NM
State 35,Gathering,NM
Buckeye,Gathering,NM
Apex,Gathering,NM
Redel - 511M1,Gathering,NM
Skaggs Mcgee,Gathering,NM
West Eunice,Gathering,NM
Mcdonald 99 - 1,Gathering,NM
New Crawford,Gathering,NM
Old Ranch Canyon,Gathering,NM
Four Dinkus Gcp4-3091,Gathering,NM
Sand Tank,Gathering,NM
Grama Ridge - 1,Storage,NM
Aid State,Gathering,NM
Oryx/Pardue,Gathering,NM
South Hat Mesa,Gathering,NM
CS - 457,Gathering,NM
Kemnitz,Gathering,NM
Townsend,Gathering,NM
House  Gcp1-2075,Gathering,NM
Trestle,Gathering,NM
Eunice North,Gathering,NM
Northland Sour,Gathering,NM
Buffalo Valley Gcp4-1907,Gathering,NM
East Indian Basin Cf,Gathering,NM
Old Ranch A,Gathering,NM
7 Rivers Draw,Gathering,NM
Bitter Lake,Gathering,NM
Red Bluff - 1,Gathering,NM
Red Bluff - 5 414M2,Gathering,NM
Warren Mckee - 544,Gathering,NM
Livingston Rdg 972M1,Gathering,NM
576M1,Gathering,NM
Dublin Ranch,Gathering,NM
Eddy No 2,Gathering,NM
Thc Ranch,Gathering,NM
Box,Gathering,NM
Phillips,Gathering,NM
Dogtown Gcp4-4762,Gathering,NM
Loco Hills,Gathering,NM
CS - Southern Union,Gathering,NM
Rb Central 1130,Gathering,NM
Red Bluff - 6 415M1,Gathering,NM
Crossroads,Gathering,NM
Red Lake,Gathering,NM
Shugart,Gathering,NM
Grama Ridge - 2,Gathering,NM
Federal South - 1,Gathering,NM
Huber Moore,Gathering,NM
Bootleg Ridge,Gathering,NM
Gpm Mandano No1329,Gathering,NM
Federal 33 - 1,Gathering,NM
Penroc,Gathering,NM
Wog No 1,Gathering,NM
Big Eddy Gcp1-2512,Gathering,NM
Sauza,Gathering,NM
Mcdonald Epng - 1164,Gathering,NM
Loving,Gathering,NM
Salt Draw Gcp4-4681,Gathering,NM
Bunnel - 2,Gathering,NM
West Blevins Gcp1-3814,Gathering,NM
Vada,Gathering,NM
Anderson Ranch,Gathering,NM
Bogle Flats - 13,Gathering,NM
Read & Stevens,Gathering,NM
CS - 3,Gathering,NM
Grama Ridge - 1A,Gathering,NM
Double X,Gathering,NM
Hackberry -1,Gathering,NM
State K,Gathering,NM
Cato,Gathering,NM
Cuadrito - 2723,Gathering,NM
Bobcat Gcp1-4239,Gathering,NM
Federal - 1,Gathering,NM
Fitz,Gathering,NM
Lowe State - 1 Portable,Gathering,NM
S Petersen,Gathering,NM
Paducah,Gathering,NM
Antelope Rdg - 651,Gathering,NM
New Mexico Df - 1,Gathering,NM
Cal/Mon,Gathering,NM
Algerita,Gathering,NM
Plant - 2 North,Gathering,NM
Stinking Draw - 1893,Gathering,NM
West Turkey Track,Gathering,NM
Isler II,Gathering,NM
Grama Ridge Federal - 2,Gathering,NM
Federal 28 No. 1,Gathering,NM
Bogle Flats - 16,Gathering,NM
Anemone Gcp1-1705,Gathering,NM
White Baby,Gathering,NM
Pitchfork Ranch - 2194,Gathering,NM
Exxon,Gathering,NM
Peterson Com - 1,Gathering,NM
Black River,Gathering,NM
Santo Nino - 1711,Gathering,NM
Mescalero,Gathering,NM
Urquidez - 2,Gathering,NM
Burton Flats North,Transmission,NM
Chalk Bluff,Gathering,NM
Trailblazer - 2,Gathering,NM
Delta Fee,Gathering,NM
Gcp1-4774,Gathering,NM
Coyote,Gathering,NM
Cedar Lake,Gathering,NM
CS - 2,Gathering,NM
Revelation,Gathering,NM
Grayburg,Gathering,NM
Burton Flats,Gathering,NM
East Maljamar,Gathering,NM
Levers Federal,Gathering,NM
Comanche Gcp4-0570,Gathering,NM
CS - 4,Gathering,NM
Paige Gcp4-2424,Gathering,NM
Monument Lateral,Gathering,NM
Federal 6 - 1,Gathering,NM
Bogle Flats -10,Gathering,NM
Black Rivergcp1-1953,Gathering,NM
Wgi,Gathering,NM
Ranger Lake,Gathering,NM
Page,Gathering,NM
Bogle Flats - 5,Gathering,NM
Mckittrick - 30,Gathering,NM
7 Rivers,Gathering,NM
Pogo,Gathering,NM
Cotton Draw Well - 64,Gathering,NM
Catclaw - 1,Gathering,NM
Catclaw,Gathering,NM
Rock Tank 4,Gathering,NM
Federal 33 - 2,Gathering,NM
Pure Gold 28,Gathering,NM
Javelina Gcp1-4462,Gathering,NM
Cavern Gcp1-4210,Gathering,NM
Bku,Gathering,NM
Lowe State - 2,Gathering,NM
Hoc Federal,Gathering,NM
Chaves - 3,Gathering,NM
Caviness Ranch,Gathering,NM
Palmilla Draw,Gathering,NM
Red Bluff - 2,Gathering,NM
Salt Creek 358M1,Gathering,NM
Carrasco Gcp1-2306,Gathering,NM
Lisa Eib - 1,Gathering,NM
Roline,Gathering,NM
Baldridge Canyon 6 - 1,Gathering,NM
Lakeshore Federal - 2,Gathering,NM
Federal Helbing 15 - 4,Gathering,NM
Ne Carlsbad,Gathering,NM
Kemnitz Wolf,Gathering,NM
Lea - 19,Transmission,NM
Hat Mesa - 2285,Gathering,NM
Bogle Flats - 18,Gathering,NM
Angel Ranch Gcp1-1592,Gathering,NM
Muskegon 17 Well 1,Gathering,NM
Dd Federal,Gathering,NM
Shugart Booster,Gathering,NM
Longo,Gathering,NM
Hickory,Gathering,NM
Chalk,Gathering,NM
Frac Cat Gcp4-4221,Gathering,NM
Lightning 24 Federal - 3320,Gathering,NM
Exxon 17-2,Gathering,NM
Winchester,Gathering,NM
Antelope Ridge,Gathering,NM
Gladiola,Gathering,NM
Zingaro,Gathering,NM
Axis 2 1037M1,Gathering,NM
Guahada Ridge,Gathering,NM
Chaves,Gathering,NM
Buckstate Canyon,Gathering,NM
CS - 1,Gathering,NM
Bootleg,Gathering,NM
Maxus - A1,Gathering,NM
Bright,Gathering,NM
Siete - 1203,Gathering,NM
Da,Gathering,NM
Rattlesnake,Gathering,NM
Bough,Gathering,NM
Scoggin Draw State - 4,Gathering,NM
Deep Units,Gathering,NM
Livingston Ridge,Gathering,NM
Northland Sweet,Gathering,NM
Dagger Draw,Gathering,NM
North Carlsbad,Gathering,NM
Diablo,Gathering,NM
Roundtop,Gathering,NM
CS - 1036,Gathering,NM
Smith Ranch,Gathering,NM
Red Bluff - 3,Gathering,NM
Lobo,Gathering,NM
Avalon,Gathering,NM
State 32 - 1,Gathering,NM
Ojo Chiso - 3,Gathering,NM
Fed 28 - 1,Gathering,NM
Wantz,Gathering,NM
Nash Draw,Gathering,NM
Bright Federal - 2,Gathering,NM
Nagooltee Peak Facility,Gathering,NM
Coyote,Gathering,NM
Mead No4,Gathering,NM
Maverick 14 Federal - 1,Gathering,NM
Pen Fed 9-1  Gcp4-3311,Gathering,NM
Dagger Draw,Gathering,NM
Nash Draw  Gcp4-3224,Gathering,NM
B - 3,Gathering,NM
South Indian Basin,Gathering,NM
State,Gathering,NM
Kathleen Gcp4 - 1923,Gathering,NM
Bogle Flats - 2 Gcp4-1741,Gathering,NM
Gcp4 4448,Gathering,NM
Hawk Gcp1-3709,Gathering,NM
Catclaw Draw Gcp1-3418,Gathering,NM
Atoka Bank,Gathering,NM
Fortson Gcp4-3223,Gathering,NM
CS - Bta,Gathering,NM
Federal - 5,Gathering,NM
Sand Tank,Gathering,NM
Bogle Flats No 16 Gcp1-2473,Gathering,NM
Pitchfork Ranch Gcp1-2472,Gathering,NM
North Indian Basin - 11,Gathering,NM
Gc/Bc Gcp4-4480 C.S.,Gathering,NM
Tule Field,Gathering,NM
Cougar Federal - 1,Gathering,NM
Thames North,Gathering,NM
Harroun Gcp4-3350,Gathering,NM
Eland,Gathering,NM
Shell Federal - 1,Gathering,NM
Wisetail,Gathering,NM
Joel-Little Jewell,Gathering,NM
Adobe,Gathering,NM
Mesa Arriba,Gathering,NM
Wright Gcp1-2541,Gathering,NM
Cabin Lakegcp4-1120,Gathering,NM
Retriever,Gathering,NM
Avalon - 360,Gathering,NM
Vaca,Gathering,NM
State R - 3,Gathering,NM
Joy,Gathering,NM
Winston,Gathering,NM
Dark Canyon,Gathering,NM
Elk Wallow,Gathering,NM
New James Ranch  Gcp4 4113,Gathering,NM
Oil Center,Gathering,NM
Covington A Federal No 1 Battery,Gathering,NM
A -14  Gcp4-3489,Gathering,NM
Trunk A,Gathering,NM
Gazelle,Gathering,NM
Thames,Gathering,NM
Bisti,Transmission,NM
Ballard,Gathering,NM
Canada Ojitos,Transmission,NM
Lee,Transmission,NM
San Juan River,Transmission,NM
Valve City,Transmission,NM
Cedar Hill,Gathering,NM
Barker Creek,Gathering,NM
Blanco,Transmission,NM
CS - 6,Transmission,NM
Mountainair No. 7,Transmission,NM
Dagger Draw,Transmission,NM
Atoka - 3,Transmission,NM
Atoka - 3,Transmission,NM
Crawford,Transmission,NM
Maljamar,Transmission,NM
WT - 1,Transmission,NM
Pecos River,Transmission,NM
P1,Transmission,NM
Vada,Transmission,NM
Eunice,Transmission,NM
Jal,Transmission,NM
Largo,Transmission,NM
Rio Vista,Transmission,NM
Angel Peak,Gathering,NM
White Rock,Transmission,NM
Corona,Transmission,NM
Roswell - 9,Transmission,NM
Thoreau No. 5,Transmission,NM
Afton,Transmission,NM
Red Mountain,Transmission,NM
Sussex - 325,Transmission,NJ
Linden - 27,Transmission,NJ
Linden - 27A,Transmission,NJ
Lambertville - 26,Transmission,NJ
Lambertville - 26-R A,Transmission,NJ
Lambertville - 26-R B,Transmission,NJ
Freehold,Transmission,NJ
CS - 207,Transmission,NJ
Centerville - 505,Transmission,NJ
Lawrenceville - 205,Transmission,NJ
CS - 240,Transmission,NJ
Hanover - 131,Transmission,NJ
Hanover,Transmission,NJ
CS - Maritimes,Transmission,NH
Battle Mountain,Transmission,NV
Pauite,Transmission,NV
Pauite,Transmission,NV
Elko (Palisade),Transmission,NV
Rye Patch,Transmission,NV
Lovelock,Transmission,NV
Winnemucca,Transmission,NV
Paradise,Transmission,NV
Goodsprings,Transmission,NV
Dry Lake,Transmission,NV
Palmyra A,Transmission,NE
Palmyra AB,Transmission,NE
Palmyra BC,Transmission,NE
Palmyra D,Transmission,NE
Palmyra ED,Transmission,NE
Palmyra Hooper A,Transmission,NE
Palmyra Hooper B,Transmission,NE
Palmyra Hooper C,Transmission,NE
Beatrice A,Transmission,NE
Beatrice B,Transmission,NE
Beatrice C,Transmission,NE
Beatrice D,Transmission,NE
Beatrice E,Transmission,NE
Steele City,Transmission,NE
Cabin Creek South,Gathering,MT
Cabin Creek,Transmission,MT
Monchy - 394-2,Transmission,MT
Monchy - 394-1,Transmission,MT
Three Buttes,Gathering,MT
Charlie Creek,Gathering,MT
Vaira,Gathering,MT
Strawberry Creek,Gathering,MT
Signal Butte,Gathering,MT
Battle Creek,Gathering,MT
Stirling,Gathering,MT
CS - 103,Gathering,MT
Bowdoin,Gathering,MT
Lake Basin,Gathering,MT
Hardin,Gathering,MT
Willow Creek,Gathering,MT
Symons Central,Gathering,MT
Seven Brothers 35 Battery,Gathering,MT
Orr,Gathering,MT
Little Rock,Transmission,MT
Cattaneo,Gathering,MT
East Butte,Gathering,MT
Christina,Gathering,MT
Lake Francis,Gathering,MT
Big Sandy - 100,Gathering,MT
Willow Creek,Gathering,MT
Lewiston,Gathering,MT
Gus Blase,Gathering,MT
CS - 10,Gathering,MT
Hebron,Gathering,MT
East Fork,Gathering,MT
Lien - 3,Gathering,MT
Big Gumbo,Gathering,MT
Midway,Gathering,MT
Ledger Field,Transmission,MT
Lien - 1,Gathering,MT
Lien - 2,Gathering,MT
South Baker,Gathering,MT
Hardin,Transmission,MT
Hathaway,Transmission,MT
Vida,Transmission,MT
Little Beaver,Transmission,MT
Monarch,Transmission,MT
Morgan Creek,Transmission,MT
Fort Peck,Transmission,MT
Saco,Transmission,MT
Centralia 400,Transmission,MO
Centralia 300,Transmission,MO
Centralia 200,Transmission,MO
Poplar Bluff - 2,Transmission,MO
Poplar Bluff - 1,Transmission,MO
Centralia 100,Transmission,MO
Houstonia 400,Transmission,MO
Houstonia 300,Transmission,MO
Houstonia 200,Transmission,MO
Houstonia 100,Transmission,MO
Columbia - 552,Transmission,MO
Mexico,Transmission,MO
Saginaw,Transmission,MO
Knob Noster - 504,Transmission,MO
Turney,Transmission,MO
Peculiar,Transmission,MO
Lone Jack,Transmission,MO
Concordia,Transmission,MO
Maitland,Transmission,MO
Ste. Genevieve,Transmission,MO
Twelvemile,Transmission,MO
Oran - 9,Transmission,MO
Grenada - 847,Transmission,MS
CS - 7,Transmission,MS
CS - 6,Transmission,MS
CS - 5,Transmission,MS
Louisville - 2,Transmission,MS
Louisville - 1,Transmission,MS
Greenville Mainline,Transmission,MS
Greenville Field,Transmission,MS
Tenn/Bear Creek Stg - 2,Gathering,MS
Enterprise - 1,Transmission,MS
Dexter,Transmission,MS
West Baxterville,Gathering,MS
Baxterville,Gathering,MS
Pugh,Gathering,MS
Wiggins - 10,Gathering,MS
Torch Dexter,Gathering,MS
Heidelberg,Gathering,MS
Sandy Hook,Gathering,MS
Harrisville,Transmission,MS
Destin,Transmission,MS
New Albany - 851,Transmission,MS
Batesville - 63,Transmission,MS
Columbus - 546,Transmission,MS
Isola - 843,Transmission,MS
Greenville - 54,Transmission,MS
Dekalb - 542,Transmission,MS
Heidelberg - 538,Transmission,MS
Purvis - 534,Transmission,MS
Bay St. Louis - 530,Transmission,MS
Bay Springs,Transmission,MS
Pearl River,Transmission,MS
Pickens,Transmission,MS
Rankin,Transmission,MS
Gwinville,Transmission,MS
Onward,Transmission,MS
Emminice Storage Field - 77,Storage,MS
Shaw - 75,Transmission,MS
Tylertown - 70,Transmission,MS
Independence - 84,Transmission,MS
Sandersville - 80,Transmission,MS
Lake Cormorant Mainline,Transmission,MS
Clarksdale Mainline,Transmission,MS
CS - 10,Transmission,MS
Corinth,Transmission,MS
Inverness,Transmission,MS
Banner,Transmission,MS
Greenville,Transmission,MS
Sardis,Transmission,MS
Jackson - 2,Storage,MS
Mccomb,Transmission,MS
Kiln,Transmission,MS
Egypt - 7,Transmission,MS
Kosciusko,Transmission,MS
Yazoo,Transmission,MS
Union Church,Transmission,MS
Clinton,Transmission,MS
Owatonna A,Transmission,MN
Owatonna BCD,Transmission,MN
Owatonna D,Transmission,MN
Farmington Wilmer,Transmission,MN
Farmington Line Bc,Transmission,MN
Farmington Line A-B,Transmission,MN
Carlton (Marquette) Line B,Transmission,MN
Chatfield,Transmission,MN
Staples - 2213,Transmission,MN
Hallock - 2201,Transmission,MN
Popple Creek,Transmission,MN
Carlton (Mesabi) Line A,Transmission,MN
La Crescent,Transmission,MN
Ada - 2207,Transmission,MN
Angus - 2204,Transmission,MN
Alexandria,Transmission,MN
Frazee - 2210,Transmission,MN
Olivia - 23A,Transmission,MN
Wrenshall,Transmission,MN
Fairbault - BC,Transmission,MN
Albert Lea - 25A,Transmission,MN
Hugo Line B,Transmission,MN
North Branch Line B,Transmission,MN
Milaca - 2217,Transmission,MN
Bridgman Tie Line,Transmission,MI
Bridgman Mich Line,Transmission,MI
William G. Woolfolk - 4,Storage,MI
William G. Woolfolk - 1,Storage,MI
William G. Woolfolk - 3,Storage,MI
William G. Woolfolk - 2,Storage,MI
South Chester,Storage,MI
"Lincoln 24""",Storage,MI
Lincoln,Storage,MI
Reed City,Storage,MI
Reed City,Storage,MI
Freedom - 1,Transmission,MI
Freedom - 2,Transmission,MI
Scofield,Transmission,MI
Ray,Storage,MI
Athens (Prop),Transmission,MI
Washington,Transmission,MI
Howell,Storage,MI
Winfield,Storage,MI
Northville,Storage,MI
Romeo,Transmission,MI
St. Clair,Storage,MI
Willow,Transmission,MI
Milford,Transmission,MI
Goodwell,Storage,MI
Highland,Storage,MI
Hamilton,Transmission,MI
Overisel,Storage,MI
Taggart,Storage,MI
Muttonville,Storage,MI
Central Charlton,Storage,MI
Kalkaska,Transmission,MI
Muskegon River Plant 2,Storage,MI
Orient,Storage,MI
W. Branch,Transmission,MI
Alpena,Transmission,MI
Hopkinton to 200-2,Transmission,MA
Hopkinton to 200-1,Transmission,MA
Agawam 261 to 300,Transmission,MA
Agawam 261 to 200,Transmission,MA
Southbridge - 264,Transmission,MA
Hopkinton - 267,Transmission,MA
Rehoboth,Transmission,MA
Rutledge Area 10 - 9,Transmission,MD
Ellicott City - 190,Transmission,MD
CS - Maritimes,Transmission,ME
CS - Maritimes,Transmission,ME
CS - Maritimes,Transmission,ME
CS - Maritimes,Transmission,ME
CS - Maritimes,Transmission,ME
CS - Maritimes,Transmission,ME
Richmond,Transmission,ME
Baileyville,Transmission,ME
Eunice - P5,Gathering,LA
Eunice - P6,Transmission,LA
Patterson Outlet,Gathering,LA
Patterson Inlet,Gathering,LA
Platform  - 188,Gathering,LA
Lirette - 523R,Transmission,LA
Leeville - 524,Transmission,LA
Kinder Cameron to KP-KN,Transmission,LA
Kinder M-Gc to K-S,Transmission,LA
Kinder Cameron to K-S,Transmission,LA
Cocodrie - 523,Transmission,LA
Alexandria - 827,Transmission,LA
Winnsboro - 834,Transmission,LA
Vinton - 820 C1,Transmission,LA
Port Sulphur - 527,Transmission,LA
Pitkin - 504,Transmission,LA
Monroe - 47,Transmission,LA
CS - 9,Transmission,LA
Sterlington,Transmission,LA
Buckley Orig,Transmission,LA
Buckley New,Transmission,LA
Lafayette Mainline,Transmission,LA
White Castle West,Transmission,LA
Venice,Transmission,LA
Toca - 2,Transmission,LA
Toca - 1,Transmission,LA
CS - 701,Transmission,LA
Eunice - 52,Transmission,LA
Eunice - 51,Transmission,LA
Johnson'S Bayou - 44,Transmission,LA
Sharon Mainline,Transmission,LA
Sharon Field,Transmission,LA
Providence,Gathering,LA
Morgan City - 1,Transmission,LA
Franklinton West,Transmission,LA
Franklinton East,Transmission,LA
Castor E,Transmission,LA
Bastrop Mainline,Transmission,LA
Bastrop Field,Transmission,LA
Longville - Texas System - 48,Transmission,LA
Longville - Louisiana System - 48,Transmission,LA
Gloria,Transmission,LA
South Booster,Transmission,LA
North Booster,Transmission,LA
Eunice - 1,Transmission,LA
Lake Charles - 35,Transmission,LA
White Castle,Transmission,LA
Napoleonville,Transmission,LA
Napoleonville,Transmission,LA
Arnaudville,Transmission,LA
Ada - 1,Gathering,LA
Morgan City - 2,Transmission,LA
Sailes - 3,Gathering,LA
Springhill,Gathering,LA
CS - 64,Gathering,LA
Golden Meadow,Transmission,LA
Avery Island - 1,Transmission,LA
Youngsville,Transmission,LA
Thevis Stakes,Gathering,LA
Egan - 8 Dailey,Gathering,LA
Ragley,Gathering,LA
Brimstone,Gathering,LA
Dog Lake,Gathering,LA
South Sligo,Gathering,LA
Grand Chenier,Transmission,LA
Springridge South Facility,Gathering,LA
Football Facility,Gathering,LA
Converse Facility,Gathering,LA
North DeSoto Facility,Gathering,LA
Springridge North Facility,Gathering,LA
Broadstar Facility,Gathering,LA
Pines Facility,Gathering,LA
Alto,Transmission,LA
CS - 115,Transmission,LA
Tallulah,Transmission,LA
Vixen,Transmission,LA
Keatchie,Transmission,LA
Regency - 2,Gathering,LA
Regency - 1,Transmission,LA
Midline CS,Transmission,LA
Crosby - 21,Transmission,LA
Dilution,Transmission,LA
Darrow,Transmission,LA
Noel,Transmission,LA
Lonestar,Transmission,LA
Port Allen,Transmission,LA
Reliable,Transmission,LA
CS - 4,Transmission,LA
CS - 3,Transmission,LA
CS - 2,Transmission,LA
CS - 1,Transmission,LA
PetroLogistics,Transmission,LA
Terryville,Transmission,LA
Caddo,Transmission,LA
East Side,Transmission,LA
Mira,Transmission,LA
Sterlington,Transmission,LA
Tallulah,Transmission,LA
Haynesville,Transmission,LA
Teal,Gathering,LA
Tulip,Gathering,LA
Springhill,Gathering,LA
Tally Ho,Transmission,LA
Cow Island,Transmission,LA
Paradis,Transmission,LA
Napoleonville,Storage,LA
Donaldsonville,Transmission,LA
Erath,Transmission,LA
Henry,Transmission,LA
Grand Chenier,Transmission,LA
East Mud Lake,Transmission,LA
Holly Beach,Transmission,LA
CS - 510,Transmission,LA
CS - 821,Transmission,LA
CS - 507,Transmission,LA
Lake Providence - 838,Transmission,LA
Natchitoches 500-C1,Transmission,LA
Natchitoches - 40,Transmission,LA
LaCombe,Transmission,LA
Perryville,Transmission,LA
Olga,Transmission,LA
Shadyside,Transmission,LA
Bienville,Transmission,LA
Logansport,Transmission,LA
CS - 62,Transmission,LA
CS - 63,Transmission,LA
Epps - 66,Transmission,LA
Kaplan - 210,Transmission,LA
Patterson,Transmission,LA
Washington Storage - 54,Storage,LA
Kentwood - 65,Transmission,LA
Pollock - 57,Transmission,LA
Eunice - 50,Transmission,LA
Ethel - 61,Transmission,LA
St. Francisville - 60,Transmission,LA
Lake Charles - 45,Transmission,LA
Pineville Mainline,Transmission,LA
Guthrie Mainline,Transmission,LA
Woodlawn Field,Transmission,LA
Mamou Field,Transmission,LA
Columbia Mainline,Transmission,LA
Haughton,Transmission,LA
Eunice - 2,Transmission,LA
CS - 9,Transmission,LA
CS - 75,Transmission,LA
CS - 340,Transmission,LA
Centerville - 313,Transmission,LA
CS - 8,Transmission,LA
CS - 377,Transmission,LA
CS - 7,Transmission,LA
Houma East La,Transmission,LA
Pecan Island,Gathering,LA
Delhi - 8,Transmission,LA
Alexandria,Transmission,LA
Rayne - 10,Transmission,LA
Delhi,Transmission,LA
Jena,Transmission,LA
Grand Chenier,Gathering,LA
Lake Arthur,Gathering,LA
Montpelier,Transmission,LA
Bayou Sale,Transmission,LA
Lafayette,Transmission,LA
Arnaudville,Transmission,LA
Port Barre,Storage,LA
Marksville,Transmission,LA
Sterlington - 2,Transmission,LA
Olla,Transmission,LA
Clarence,Transmission,LA
Hall Summit,Transmission,LA
Koran,Transmission,LA
Vernon,Transmission,LA
Unionville,Storage,LA
Perryville,Transmission,LA
Delhi,Transmission,LA
Perryville,Transmission,LA
Ruston,Storage,LA
Red Chute,Transmission,LA
Pointe Au Chien,Transmission,LA
St. Francisville,Transmission,LA
Opelusas,Transmission,LA
Monroe,Transmission,LA
Larose,Transmission,LA
White Castle,Transmission,LA
Gillis,Transmission,LA
Greenup - 200,Transmission,KY
Dry Creek - 871,Transmission,KY
Catlettsburg - 114,Transmission,KY
Campbellsville 2,Transmission,KY
Campbellsville - 1,Transmission,KY
Winchester 871 to 106,Transmission,KY
Winchester 96 to 106,Transmission,KY
North Means - 107A,Transmission,KY
Morehead - 110,Transmission,KY
CS - 2,Transmission,KY
CS - 1,Transmission,KY
Boldman 2 - Area 3,Transmission,KY
"Boldman - 3,5",Transmission,KY
Slaughters B Mainline,Transmission,KY
Slaughters A Mainline,Transmission,KY
Hardinsburg B,Transmission,KY
Hardinsburg A,Transmission,KY
Hanson Storage,Transmission,KY
Hartford - 2015,Transmission,KY
Key Rock,Gathering,KY
Knox,Gathering,KY
Canada,Transmission,KY
Pounding Mill,Transmission,KY
Canada,Transmission,KY
Johns Creek,Transmission,KY
Mudd Creek,Transmission,KY
Station Camp Area 6 - 1,Transmission,KY
Walbridge,Transmission,KY
Kentucky Energy,Transmission,KY
Inez,Transmission,KY
Perry,Gathering,KY
Cobra Petroleum,Gathering,KY
CS - Columbia Gas,Transmission,KY
Jeffersontown Mainline,Transmission,KY
Graham Lake Storage,Storage,KY
Clementsville,Transmission,KY
Slaughters,Gathering,KY
Tompkinsville,Transmission,KY
West Greenville Storage,Storage,KY
Midland II Storage,Storage,KY
Midland III Field,Transmission,KY
Madisonville,Transmission,KY
Calvert Mainline,Transmission,KY
Danville,Transmission,KY
Stanton,Transmission,KY
Owingsville,Transmission,KY
Greensburg Mainline,Transmission,KS
Woodward,Gathering,KS
Meade Laverine,Gathering,KS
Meade Mainline,Transmission,KS
Tescott B,Transmission,KS
Tescott D,Transmission,KS
Tescott C,Transmission,KS
Tescott E,Transmission,KS
Sublette Field,Transmission,KS
Sublette B,Transmission,KS
Sublette A Haskell,Transmission,KS
Olpe 100,Transmission,KS
Olpe 200,Transmission,KS
Olpe 300,Transmission,KS
Olpe 400,Transmission,KS
Mullinville (Texas) B-C,Transmission,KS
Mullinville (Texas) A,Transmission,KS
Mullinville D-E,Transmission,KS
Mullinville Dodge City,Transmission,KS
Mullinville H-B,Transmission,KS
Macksville D-E,Transmission,KS
Macksville C,Transmission,KS
Macksville B,Transmission,KS
Louisburg 100,Transmission,KS
Louisburg 200,Transmission,KS
Louisburg 300,Transmission,KS
Louisburg 400,Transmission,KS
Liberal-Seward - 300,Transmission,KS
Liberal-Seward - 200,Transmission,KS
Liberal-Seward - 100,Transmission,KS
Hugoton Okla Suc,Transmission,KS
Hugoton Kansas,Transmission,KS
Hugoton N&S,Transmission,KS
Haven 400 Elk,Transmission,KS
Haven 400,Transmission,KS
Haven 300,Transmission,KS
Haven 200,Transmission,KS
Haven 100,Transmission,KS
Greensburg 300,Transmission,KS
