X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-11571002.2792,6144912.3553,236,NGPP380404,STATELINE GAS PLANT,15071 56TH STREET NW,WILLISTON,ND,58801,NOT AVAILABLE,(800) 778-7834,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,10,WILLIAMS,38105,USA,48.228253,-103.944082,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.oneok.com,100000219355,ONEOK,WITHIN 40 FEET,ONEOK,100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,220,3653878,WILLISTON,167,1424,-999,17358,1000030381,110046491621
-11523726.0047,6144950.9567,237,NGPP380405,SPRING BROOK PLANT,5621 131ST AVE. NW,WILLISTON,ND,58801,NOT AVAILABLE,(720) 636-9689,NATURAL GAS PROCESSING PLANT,ACTIVE,4,WILLIAMS,38105,USA,48.228484,-103.519392,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,zavanna.com,100000226383,1804 LTD,WITHIN 40 FEET,1804 LTD,"11080 CIRCLEPOINT ROAD, SUITE 185",WESTMINSTER,CO,USA,80020,(720) 636-9689,zavanna.com,-999,1456639,WILLISTON,-999,-999,-999,-999,1000047163,110062900936
-11534861.7386,6262006.7826,238,NGPP380406,AMBROSE GAS PLANT,104TH ST NW/ND-2,AMBROSE,ND,58833,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,-999,DIVIDE,38023,USA,48.924184,-103.619426,211130,NATURAL GAS EXTRACTION,EIA,2012/10/01 00:00:00+00,IMAGERY/OTHER,2015/07/29 00:00:00+00,NOT AVAILABLE,NOT AVAILABLE,STERLING ENERGY INVESTMENTS LLC,WITHIN 40 FEET,STERLING ENERGY INVESTMENTS LLC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,0.7,-999,WILLISTON,0.41,1482,-999,428.57,NOT AVAILABLE,NOT AVAILABLE
-11576902.9915,6039120.8062,239,NGPP380723,GRASSLANDS COMPLEX (MCKENZIE PLANT),16001 BENNIE PIERRE ROAD,ALEXANDER,ND,58831,NOT AVAILABLE,(800) 778-7831,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,15,MCKENZIE,38053,USA,47.59125,-103.997089,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.oneok.com,100000040564,ONEOK,WITHIN 40 FEET,ONEOK,100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,85,3715900,WILLISTON,68,1340,-999,31738,1000044310,110000709779
-9049306.7403,4833042.872,240,NGPP390436,BERNE PLANT,46277 SWAZEY RD,LEWISVILLE,OH,43754,NOT AVAILABLE,(740) 838-1414,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,25,MONROE,39111,USA,39.773228,-81.291306,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,blueracermidstream.com,100000227658,"BLUE RACER MIDSTREAM, LLC",WITHIN 1 MILE,"BLUE RACER MIDSTREAM, LLC","5949 SHERRY LANE, SUITE 1300",DALLAS,TX,USA,75225,(214) 580-3700,blueracermidstream.com,440,1933723,NORTHERN APPALACHIAN,244,1252,-999,2600,1000047168,110062901105
-9055713.0039,4836980.0734,241,NGPP390437,SENECA GAS PROCESSING PLANT,26645 ZEP ROAD EAST,SUMMERFIELD,OH,43788,NOT AVAILABLE,(918) 388-7424,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,24,NOBLE,39121,USA,39.800406,-81.348854,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/07/07 00:00:00+00,IMAGERY/OTHER,2015/07/30 00:00:00+00,www.markwest.com/,100000222555,"MARKWEST UTICA EMG, L.L.C",WITHIN 40 FEET,"MARKWEST UTICA EMG, L.L.C",101 EAST MARKET STREET,CADIZ,OH,USA,43907,(918) 388-7424,www.markwest.com/,-999,482000,NORTHERN APPALACHIAN,-999,-999,-999,-999,1000045065,110056339797
-9019769.7214,4903639.4739,242,NGPP390438,CADIZ GAS PROCESSING PLANT,43071 INDUSTRIAL PARK RD.,CADIZ,OH,43907,NOT AVAILABLE,(740) 942-0154,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,16,HARRISON,39067,USA,40.25892,-81.02597,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.mplx.com,100000219015,MPLX LP,WITHIN 40 FEET,MPLX LP,200 E HARDIN STREET,FINDLAY,OH,USA,45840,(419) 421-2414,www.mplx.com,525,3200000,NORTHERN APPALACHIAN,509,1184,-999,-999,1000045064,110054359305
-9008350.4434,4973678.5148,243,NGPP390439,KENSINGTON CRYOGENIC PROCESSING PLANT,11543 SR 644,KENSINGTON,OH,44423,NOT AVAILABLE,(330) 223-2220,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,28,COLUMBIANA,39029,USA,40.737356,-80.923389,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.williams.com,100000222449,WILLIAMS,WITHIN 40 FEET,WILLIAMS,"ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,750,1439000,NORTHERN APPALACHIAN,501,1240,-999,9200,1000035940,110058380087
-9147579.3024,4880062.7814,244,NGPP390440,BLACK RUN PROCESSING PLANT,9325 BLACK RUN ROAD,NASHPORT,OH,43830,NOT AVAILABLE,(800) 255-6815,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,8,MUSKINGUM,39119,USA,40.097101,-82.174103,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2012/06/20 00:00:00+00,IMAGERY/OTHER,2015/07/30 00:00:00+00,theenergycoop.com/,100000218659,THE ENERGY COOPERATIVE,WITHIN 40 FEET,THE ENERGY COOPERATIVE,P.O. BOX 4970,NEWARK,OH,USA,43058,(800) 255-6815,theenergycoop.com/,-999,313824,APPALACHIAN,-999,-999,-999,-999,1000028925,110006286795
-10749838.6933,4268852.0467,245,NGPP400351,MILFAY GAS PROCESSING PLANT,51334 S. 271ST STREET WEST,STROUD,OK,74079,NOT AVAILABLE,(713) 369-9000,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,2,CREEK,40037,USA,35.768778,-96.567444,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.kindermorgan.com,100000061906,KINDER MORGAN MIDSTREAM,WITHIN 40 FEET,COPANO PROCESSING LLC,"1001 LOUISIANA STREET, SUITE 1000",HOUSTON,TX,USA,77002,(713) 369-9000,www.kindermorgan.com,15,630903,CHEROKEE PLATFORM,6,1169.2,-999,950,1000039867,110000726876
-11038165.5253,4361046.5924,246,NGPP400352,MOORELAND PLANT,"2 MILES EAST OF MOORELAND, OK, OFF US HWY. 412, 1/8 MILE NORTH, OK",MOORELAND,OK,73852,NOT AVAILABLE,(580) 944-2601,NATURAL GAS PROCESSING PLANT,ACTIVE,11,WOODWARD,40153,USA,36.437917,-99.157528,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.dcpmidstream.com,100000012452,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,130,1776737,ANADARKO,80,1180,-999,4117,1000031717,110007164736
-10915844.8858,4384735.5395,247,NGPP400353,NASH GAS PLANT,"RR 1, BOX 119",NASH,OK,73762,NOT AVAILABLE,(918) 524-7374,NATURAL GAS PROCESSING PLANT,ACTIVE,6,GRANT,40053,USA,36.608927,-98.058703,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.energytransfer.com,100000209561,ENERGY TRANSFER PARTNERS,WITHIN 40 FEET,"SEMGAS, LP","2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(580) 487-3862,www.energytransfer.com,40,247500,ANADARKO,-999,-999,-999,-999,1000017903,110043222679
-10918873.5552,4264128.2681,248,NGPP400354,OKARCHE PLANT,"6 MI W OF OKARCHE, OK",OKARCHE,OK,73762,NOT AVAILABLE,(405) 263-4100,NATURAL GAS PROCESSING PLANT,ACTIVE,12,KINGFISHER,40073,USA,35.73434,-98.08591,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.dcpmidstream.com,100000013157,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,165,2848250,ANADARKO,150,1165,-999,3095,1000021676,110007161533
-10848690.8464,4217955.6735,249,NGPP400355,SOUTHERN DOME GAS PLANT,6924 S. BRYANT AVE.,OKLAHOMA CITY,OK,73149,NOT AVAILABLE,(918) 588-5000,NATURAL GAS PROCESSING PLANT,ACTIVE,3,OKLAHOMA,40109,USA,35.396942,-97.455448,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/01/31 00:00:00+00,IMAGERY/OTHER,2015/07/24 00:00:00+00,NOT AVAILABLE,100000206341,"SOUTHERN DOME, LLC",WITHIN 40 FEET,"SOUTHERN DOME, LLC","1437 SOUTH BOULDER, STE 1500",TULSA,OK,USA,73149,(918) 588-5000,NOT AVAILABLE,18,1056220,CHEROKEE PLATFORM,9.86,1170.5,-999,3500,1000038576,110030746174
-10747796.7599,4239364.5253,250,NGPP400356,PADEN GAS PLANT,3131 HILLIBEE CREEK ROAD,PADEN,OK,74860,NOT AVAILABLE,(713) 369-9000,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,12,OKFUSKEE,40107,USA,35.55356,-96.549101,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.kindermorgan.com,100000206369,KINDER MORGAN,WITHIN 40 FEET,COPANO PROCESSING LLC,"1001 LOUISIANA STREET, SUITE 1000",HOUSTON,TX,USA,77002,(713) 369-9000,www.kindermorgan.com,90,3294497,CHEROKEE PLATFORM,50,1235,-999,1550,1000039865,110007394676
-10887138.9287,4136245.5332,251,NGPP400357,COX CITY NATURAL GAS PLANT,"9 MILES E. & 2 MILES N. OF RUSH SPRINGS, RT. 1, BOX 80X",RUSH SPRINGS,OK,73082,NOT AVAILABLE,(405) 525-7788,NATURAL GAS PROCESSING PLANT AND PROPANE STORAGE,ACTIVE,14,GRADY,40051,USA,34.796389,-97.800833,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.enablemidstream.com,100000000982,ENABLE PRODUCTS LLC,WITHIN 40 FEET,ENABLE PRODUCTS LLC,"499 W SHERIDAN AVE, SUITE 1500",OKLAHOMA CITY,OK,USA,73102,(405) 525-7788,www.enablemidstream.com,180,457105,ANADARKO,127,1172,-999,3333,1000044241,110007164861
-11110234.3202,4213330.4793,252,NGPP400358,SWEETWATER GAS PROCESSING PLANT,"10 MILE NW OF SAYRE, OK, ON HWY 152",SAYRE,OK,73662,NOT AVAILABLE,(580) 928-1100,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,8,BECKHAM,40009,USA,35.363066,-99.804933,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,enbridge.com/,100000196806,"ENBRIDGE G&P (OKLAHOMA), L.P.",WITHIN 40 FEET,"ENBRIDGE G&P (OKLAHOMA), L.P.","1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(713) 650-8900,www.enbridge.com,125,418571,ANADARKO,65,1143,-999,-999,1000019379,110033644368
-11020011.0974,4325723.8937,253,NGPP400359,CIMARRON PLANT,"HWY. 270, APPROX 4 1/2 MI NW OF SEILING,OK",SEILING,OK,73663,NOT AVAILABLE,(580) 922-7120,NATURAL GAS PROCESSING PLANT,ACTIVE,6,WOODWARD,40153,USA,36.182222,-98.994444,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.dcpmidstream.com,100000012899,"DCP MIDSTREAM, LP",WITHIN 40 FEET,"DCP MIDSTREAM, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,65,2236943,ANADARKO,55,1100,-999,2388,1000034298,110007161980
-10791837.0881,4191964.0767,254,NGPP400360,TECUMSEH GAS PLANT,24778 OLD HIGHWAY 18,TECUMSEH,OK,74873,NOT AVAILABLE,(405) 598-6565,NATURAL GAS PROCESSING PLANT,ACTIVE,1,POTTAWATOMIE,40125,USA,35.206389,-96.944722,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,enerfin.com,100000201907,ENERFIN RESOURCES COMPANY,WITHIN 40 FEET,ENERFIN RESOURCES I LP,"1001 SOUTH DAIRY ASHFORD RD, SUITE 220",HOUSTON,TX,USA,77077,(713) 888-8600,enerfin.com,20,285000,CHEROKEE PLATFORM,10,1310,-999,1400,1000033103,110043466415
-10998118.3385,4264828.2427,255,NGPP400361,THOMAS NATURAL GAS PROCESSING PLANT,"RT. 1, BOX 16, 2.5 MILES W. & 1 MILE N. OF THOMAS",THOMAS,OK,73669,NOT AVAILABLE,(405) 525-7788,NATURAL GAS LIQUIDS EXTRACTION PLANT AND STORAGE,ACTIVE,8,CUSTER,40039,USA,35.739444,-98.797778,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.enablemidstream.com,100000001124,ENABLE PRODUCTS LLC,WITHIN 40 FEET,ENABLE PRODUCTS LLC,"499 W SHERIDAN AVE, SUITE 1500",OKLAHOMA CITY,OK,USA,73102,(405) 525-7788,www.enablemidstream.com,150,217718,ANADARKO,93,1051,-999,-999,1000044255,110000702847
-11164673.2248,4401118.3654,256,NGPP400362,BEAVER GAS PLANT,SW/4 SW/4 SECTION 30,TURPIN,OK,73950,NOT AVAILABLE,(801) 324-2653,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,4,BEAVER,40007,USA,36.726973,-100.293966,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.energytransfer.com,100000146521,ETC FIELD SERVICES LLC,NOTIONAL,ETC FIELD SERVICES LLC,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(409) 698-9606,www.energytransfer.com,95,40266,ANADARKO,68,1200,-999,2715,32322,110035901478
-10883094.469,4205721.6193,257,NGPP400363,MUSTANG GAS PLANT,2609 EAST TYLER DRIVE,TUTTLE,OK,73089,NOT AVAILABLE,(405) 362-2202,NATURAL GAS PROCESSING PLANT,ACTIVE,8,GRADY,40051,USA,35.307306,-97.764501,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.dcpmidstream.com,100000027507,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com,34,661386,ANADARKO,25,1160,-999,1100,1000028741,110007385472
-10876027.5737,4091895.8937,258,NGPP400364,STEPHENS GAS PLANT,"2 MILES W OF VELMA ON HWY 7, 1/4 N ON MORGAN RANCH ROAD",VELMA,OK,73491,NOT AVAILABLE,(580) 444-2121,NATURAL GAS PROCESSING PLANT,ACTIVE,2,STEPHENS,40137,USA,34.468581,-97.701018,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.oneok.com,100000058527,ONEOK,WITHIN 40 FEET,ONEOK,100 WEST FIFTH STREET,TULSA,OK,USA,74103,(918) 588-7000,www.oneok.com,30,56000,ANADARKO,27,1145,-999,500,1000043454,110007386989
-10705502.7005,4182924.2593,259,NGPP400365,WETUMKA NATURAL GAS PROCESSING PLANT,"6 MILES S. & 4 MILES E. OF WETUMKA, RT. 1 BOX 87C",WETUMKA,OK,74883,NOT AVAILABLE,(405) 525-7788,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,11,HUGHES,40063,USA,35.14001,-96.169167,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.enablemidstream.com,100000001099,ENABLE PRODUCTS LLC,WITHIN 40 FEET,ENABLE PRODUCTS LLC,"499 W SHERIDAN AVE, SUITE 1500",OKLAHOMA CITY,OK,USA,73102,(405) 525-7788,www.enablemidstream.com,60,92566,ARKOMA,36,1190,-999,2857,1000044323,110007385542
-10890079.6557,4144333.0959,260,NGPP400441,CHITWOOD PLANT,1610 COUNTY ROAD 1490,NINNEKAH,OK,73067,NOT AVAILABLE,(303) 605-1716,NATURAL GAS PROCESSING PLANT,ACTIVE,22,GRADY,40051,USA,34.856028,-97.82725,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.dcpmidstream.com,100000064752,"DCP MIDSTREAM, LP",WITHIN 40 FEET,"DCP MIDSTREAM, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,90,2205150,ANADARKO,70,1250,-999,4000,1000046176,110007388031
-10994617.0065,4390668.5423,261,NGPP400442,WAYNOKA GAS PLANT,"SECTION 13, T25N, R15W",AVARD,OK,73713,NOT AVAILABLE,(800) 722-7098,NATURAL GAS PROCESSING PLANT,ACTIVE,9,WOODS,40151,USA,36.651698,-98.766325,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.targaresources.com,100000202247,"TPL MID-CONTINENT WESTOK, LLC",WITHIN 40 FEET,"TPL MID-CONTINENT WESTOK, LLC","811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,USA,77002,(713) 584-1000,www.targaresources.com,430,2216692,ANADARKO,340,1130,-999,-999,1000029980,110013968983
-11236790.4437,4370136.7022,262,NGPP400443,CAMRICK GAS PLANT,"STATE LINE ROAD, 8 MI. SW OF GRAY, OK.",BALKO,OK,73931,NOT AVAILABLE,(918) 359-0980,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,3,BEAVER,40007,USA,36.503583,-100.941806,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.sos.ok.gov/corp/corpInformation.aspx?id=3512734708,100000067704,CROWN MIDSTREAM LLC,WITHIN 40 FEET,CROWN MIDSTREAM LLC,"4747 GAILLARDIA PKWY, STE 100",OKLAHOMA CITY,OK,USA,73142,(405) 595-0763,NOT AVAILABLE,10,203175,ANADARKO,4,1140,-999,500,1000044262,110038106215
-10699618.3522,4394640.2829,263,NGPP400444,OSAGE HILLS GAS PLANT,OK-2610/OK-2365,BARNSDALL,OK,74002,NOT AVAILABLE,NOT AVAILABLE,NATURAL GAS LIQUIDS EXTRACTION AND PROCESSING PLANT,ACTIVE,-999,OSAGE,40113,USA,36.680317,-96.116307,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA ENVIROFACTS, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,NOT AVAILABLE,110022882193,"OSAGE HILLS PIPELINE COMPANY, LLC",WITHIN 40 FEET,ALEX GAS SYSTEMS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5,-999,CHEROKEE PLATFORM,3,-999,-999,500,NOT AVAILABLE,110022882193
-11176092.6008,4424601.0772,264,NGPP400445,MOCANE GAS PROCESSING PLANT,7 MILES EAST OF FORGAN ON HIGHWAY 64,BEAVER,OK,73932,NOT AVAILABLE,(580) 487-3862,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,8,BEAVER,40007,USA,36.895861,-100.396548,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.energytransfer.com,100000108153,ETC FIELD SERVICES LLC,WITHIN 40 FEET,ETC FIELD SERVICES LLC,"2001 BRYAN STREET, SUITE 3700",DALLAS,TX,USA,75201,(580) 487-3862,www.energytransfer.com,55,175217,NOT AVAILABLE,29,1200,-999,714,1000039277,110016686246
-10767575.2278,4394755.7699,265,NGPP400446,BURBANK GAS PLANT,4707 REMINGTON ROAD,BURBANK,OK,74633,NOT AVAILABLE,(918) 588-5000,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,2,OSAGE,40113,USA,36.681149,-96.726774,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/02/06 00:00:00+00,IMAGERY/OTHER,2015/07/30 00:00:00+00,NOT AVAILABLE,100000212744,SCISSORTAIL ENERGY LLC,WITHIN 40 FEET,SCISSORTAIL ENERGY LLC,"1437 SOUTH BOULDER, STE 1500",TULSA,OK,USA,74119,(918) 588-5000,NOT AVAILABLE,10,493840,CHEROKEE PLATFORM,6,1175,-999,1700,1000038611,110043222866
